customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000015,Lucky,Sethi,Male,46,Kolkata,West Bengal,India,507260.8,Regular,2020-12-16,43,10145.22,40580.86,Kolkata,India,DEV0015,5475107991183849,Visa
CUST000016,Bachittar,Nori,Male,55,Kolkata,West Bengal,India,534819.97,Regular,2025-08-21,19,10696.4,42785.6,Kolkata,India,DEV0016,5849808412411820,Mastercard
CUST000017,Priya,Raju,Other,72,Kolkata,West Bengal,India,662254.67,Regular,2021-09-23,41,13245.09,52980.37,Kolkata,India,DEV0017,5487401640052429,Visa
CUST000018,Rudra,Korpal,Male,57,Mumbai,Maharashtra,India,3918568.68,Corporate,2023-11-24,17,391856.87,1175570.6,Mumbai,India,DEV0018,4280598262045050,Visa
CUST000019,Priya,Shroff,Female,55,Pune,Maharashtra,India,4123171.64,Corporate,2019-07-09,50,412317.16,1236951.49,Pune,India,DEV0019,4322602563421601,Mastercard
CUST000020,Yashawini,Maharaj,Female,59,Singapore,Singapore,Singapore,766974.57,Regular,2020-11-04,34,15339.49,61357.97,Singapore,Singapore,DEV0020,4330365414586859,RuPay
CUST000021,Kabir,Pradhan,Male,55,Chennai,Tamil Nadu,India,637771.32,Regular,2023-10-09,31,12755.43,51021.71,Chennai,India,DEV0021,4556981693406084,RuPay
CUST000022,Rachana,Pradhan,Female,60,Mumbai,Maharashtra,India,4722698.0,Corporate,2025-05-20,22,472269.8,1416809.4,Mumbai,India,DEV0022,4951484656482369,RuPay
CUST000023,Ikshita,Barad,Female,71,Delhi,Delhi,India,386618.75,Regular,2023-02-23,57,7732.37,30929.5,Delhi,India,DEV0023,4995777387214895,Mastercard
CUST000024,Brinda,Pau,Other,23,Chennai,Tamil Nadu,India,379434.46,Regular,2018-09-05,32,7588.69,30354.76,Chennai,India,DEV0024,4003791769367634,Visa
CUST000025,Aahana,Sarma,Female,19,Hyderabad,Telangana,India,872677.93,Regular,2026-07-01,27,17453.56,69814.23,Hyderabad,India,DEV0025,5870831727889572,Amex
CUST000026,Lakshit,Palla,Male,37,Ahmedabad,Gujarat,India,738654.91,Regular,2019-12-08,28,14773.1,59092.39,Ahmedabad,India,DEV0026,4487347143455817,Mastercard
CUST000027,Ira,Lalla,Female,48,Bengaluru,Karnataka,India,1002766.16,Gold,2022-10-18,44,50138.31,150414.92,Bengaluru,India,DEV0027,5658760366909677,RuPay
CUST000028,Sneha,Prabhakar,Female,51,Pune,Maharashtra,India,727512.14,Regular,2023-04-26,41,14550.24,58200.97,Pune,India,DEV0028,4937346706562727,Amex
CUST000029,Mitali,Khalsa,Other,58,Delhi,Delhi,India,528598.3,Regular,2022-05-25,42,10571.97,42287.86,Delhi,India,DEV0029,5720465375564643,Visa
CUST000030,Amara,Nadig,Other,70,London,England,United Kingdom,2724861.2,Corporate,2020-08-04,42,272486.12,817458.36,London,United Kingdom,DEV0030,5100330923271937,RuPay
CUST000031,Azad,Dutt,Male,21,Mumbai,Maharashtra,India,1162025.3,Gold,2019-02-01,73,58101.26,174303.79,Mumbai,India,DEV0031,4419049663193147,Visa
CUST000032,Omaja,Vyas,Female,21,Pune,Maharashtra,India,1010330.78,Gold,2019-10-07,27,50516.54,151549.62,Pune,India,DEV0032,5506716572628499,Amex
CUST000033,Arya,Ramakrishnan,Female,33,Chennai,Tamil Nadu,India,409571.86,Regular,2026-01-01,25,8191.44,32765.75,Chennai,India,DEV0033,5147379965075270,RuPay
CUST000034,Nikita,Bora,Female,42,Chennai,Tamil Nadu,India,6356510.63,Platinum,2020-09-23,20,508520.85,1398432.34,Chennai,India,DEV0034,4480831367837775,RuPay
CUST000035,Gaurang,Narula,Male,42,Pune,Maharashtra,India,1389929.65,Gold,2023-04-08,46,69496.48,208489.45,Pune,India,DEV0035,4957885685574449,Mastercard
CUST000036,Bina,Agarwal,Female,61,Mumbai,Maharashtra,India,2421404.1,Gold,2026-04-12,55,121070.2,363210.61,Mumbai,India,DEV0036,5233749894134352,Visa
CUST000037,Divya,Walla,Other,53,Bengaluru,Karnataka,India,883291.71,Regular,2019-08-15,32,17665.83,70663.34,Bengaluru,India,DEV0037,5842710947775202,Visa
CUST000038,Teerth,Sood,Male,38,Pune,Maharashtra,India,625063.75,Regular,2026-06-22,19,12501.28,50005.1,Pune,India,DEV0038,5022941318699931,Amex
CUST000039,Leela,Sabharwal,Female,61,Chennai,Tamil Nadu,India,7945171.93,Platinum,2018-10-18,20,635613.75,1747937.83,Chennai,India,DEV0039,4499091334123283,Visa
CUST000040,Chameli,Dhar,Female,63,New York,New York,United States,1651859.97,Gold,2021-06-29,46,82593.0,247778.99,New York,United States,DEV0040,5034471349361838,Mastercard
CUST000041,Azaan,Naidu,Male,65,Delhi,Delhi,India,449947.68,Regular,2019-03-29,48,8998.95,35995.81,Delhi,India,DEV0041,5947174648877192,RuPay
CUST000042,Vritti,Mahajan,Other,38,Chennai,Tamil Nadu,India,398800.87,Regular,2021-01-21,44,7976.02,31904.07,Chennai,India,DEV0042,4990490278742965,Amex
CUST000043,Kavya,Randhawa,Female,32,Pune,Maharashtra,India,685586.78,Regular,2024-02-02,23,13711.74,54846.94,Pune,India,DEV0043,4256746807154513,Amex
CUST000044,Isha,De,Female,57,Delhi,Delhi,India,485156.58,Regular,2023-09-11,39,9703.13,38812.53,Delhi,India,DEV0044,5770348247710930,Visa
CUST000045,Darika,Sama,Other,59,Pune,Maharashtra,India,894967.14,Regular,2022-03-14,37,17899.34,71597.37,Pune,India,DEV0045,5171274846773781,Mastercard
CUST000046,Hemani,Bera,Other,28,Bengaluru,Karnataka,India,4019360.72,Platinum,2019-09-19,38,321548.86,884259.36,Bengaluru,India,DEV0046,5658404499727874,Amex
CUST000047,Dayita,Yadav,Female,54,Kolkata,West Bengal,India,7894260.47,Platinum,2024-08-06,50,631540.84,1736737.3,Kolkata,India,DEV0047,5396360576627021,Visa
CUST000048,Falguni,Tiwari,Female,45,Mumbai,Maharashtra,India,547003.25,Regular,2025-09-16,39,10940.06,43760.26,Mumbai,India,DEV0048,4262174596158651,Visa
CUST000049,Frederick,Ravel,Male,32,Chennai,Tamil Nadu,India,4113682.28,Corporate,2025-10-15,47,411368.23,1234104.69,Chennai,India,DEV0049,4611724005045564,Amex
CUST000050,Divya,Dash,Other,41,Dubai,Dubai,UAE,301329.43,Regular,2020-02-01,36,6026.59,24106.35,Dubai,UAE,DEV0050,4693792374740745,Visa
CUST000051,Lekha,Chhabra,Female,22,Kolkata,West Bengal,India,2547039.87,Corporate,2025-04-05,40,254703.99,764111.96,Kolkata,India,DEV0051,4647436713695943,Amex
CUST000052,Yamini,Sagar,Female,62,Delhi,Delhi,India,695769.67,Regular,2019-07-05,46,13915.39,55661.57,Delhi,India,DEV0052,5097439533942101,Visa
CUST000053,Hemani,Kakar,Other,40,Kolkata,West Bengal,India,1044213.4,Gold,2021-04-28,8,52210.67,156632.01,Kolkata,India,DEV0053,5456232858842477,Visa
CUST000054,Yamini,Yadav,Female,62,Mumbai,Maharashtra,India,878225.14,Regular,2024-09-16,29,17564.5,70258.01,Mumbai,India,DEV0054,4685160481754965,Mastercard
CUST000055,Bishakha,Date,Female,59,Delhi,Delhi,India,2409070.62,Gold,2026-04-10,26,120453.53,361360.59,Delhi,India,DEV0055,4593174612004712,Mastercard
CUST000056,Chaitaly,Sarraf,Female,26,Ahmedabad,Gujarat,India,867097.5,Regular,2019-05-04,23,17341.95,69367.8,Ahmedabad,India,DEV0056,4869261796405379,RuPay
CUST000057,Baljiwan,Chandran,Male,35,Kolkata,West Bengal,India,885597.64,Regular,2025-09-27,30,17711.95,70847.81,Kolkata,India,DEV0057,4506431713900536,Visa
CUST000058,Januja,Bakshi,Other,68,Hyderabad,Telangana,India,778484.44,Regular,2024-07-20,61,15569.69,62278.76,Hyderabad,India,DEV0058,5352904228421023,Mastercard
CUST000059,Tripti,Rattan,Other,19,Kolkata,West Bengal,India,422488.88,Regular,2020-08-26,19,8449.78,33799.11,Kolkata,India,DEV0059,4268117758917834,RuPay
CUST000060,Waida,Sharaf,Female,37,London,England,United Kingdom,561338.24,Regular,2025-03-04,52,11226.76,44907.06,London,United Kingdom,DEV0060,5661771159212492,Amex
CUST000061,Aradhana,Walia,Other,73,Chennai,Tamil Nadu,India,643527.41,Regular,2023-01-02,5,12870.55,51482.19,Chennai,India,DEV0061,5118367365766156,RuPay
CUST000062,Nandini,Prashad,Female,60,Bengaluru,Karnataka,India,1658828.62,Gold,2019-06-24,28,82941.43,248824.29,Bengaluru,India,DEV0062,5111615280988519,Amex
CUST000063,Damyanti,Ram,Other,19,Delhi,Delhi,India,3601435.32,Corporate,2023-10-13,37,360143.53,1080430.6,Delhi,India,DEV0063,4519832731585146,Amex
CUST000064,Nidra,Dugar,Other,71,Delhi,Delhi,India,1952529.96,Gold,2024-03-24,45,97626.5,292879.49,Delhi,India,DEV0064,4402445502296121,Mastercard
CUST000065,Dipta,Balakrishnan,Female,21,Pune,Maharashtra,India,352316.03,Regular,2025-07-27,47,7046.32,28185.28,Pune,India,DEV0065,5459910229014760,Amex
CUST000066,Madhavi,Sibal,Female,45,Hyderabad,Telangana,India,1082108.01,Gold,2025-04-02,49,54105.4,162316.2,Hyderabad,India,DEV0066,4614978403690030,Mastercard
CUST000067,Nitara,Sibal,Female,46,Chennai,Tamil Nadu,India,255024.44,Regular,2023-10-16,28,5100.49,20401.96,Chennai,India,DEV0067,4622683885160608,RuPay
CUST000068,Vritti,Bajaj,Other,72,Pune,Maharashtra,India,711174.33,Regular,2019-05-25,26,14223.49,56893.95,Pune,India,DEV0068,5641605297516139,Visa
CUST000069,Manya,Tara,Female,67,Chennai,Tamil Nadu,India,1254515.29,Gold,2026-05-14,50,62725.76,188177.29,Chennai,India,DEV0069,4218188355231249,Mastercard
CUST000070,Advika,Yohannan,Other,48,London,England,United Kingdom,752351.26,Regular,2020-06-19,31,15047.03,60188.1,London,United Kingdom,DEV0070,5779979955271776,Visa
CUST000071,Rachita,Bera,Female,37,Mumbai,Maharashtra,India,543744.01,Regular,2023-03-11,12,10874.88,43499.52,Mumbai,India,DEV0071,4054119986798070,RuPay
CUST000072,Anita,Pillay,Other,52,Ahmedabad,Gujarat,India,872519.53,Regular,2023-02-08,14,17450.39,69801.56,Ahmedabad,India,DEV0072,5715182037788927,RuPay
CUST000073,Varsha,Deep,Female,50,Pune,Maharashtra,India,1986236.35,Gold,2025-04-15,18,99311.82,297935.45,Pune,India,DEV0073,5051518644925199,RuPay
CUST000074,Warda,Date,Other,30,Pune,Maharashtra,India,710742.11,Regular,2026-01-25,43,14214.84,56859.37,Pune,India,DEV0074,4148652816850549,RuPay
CUST000075,Jhalak,Raju,Female,39,Hyderabad,Telangana,India,339417.48,Regular,2022-01-02,37,6788.35,27153.4,Hyderabad,India,DEV0075,4141888059296228,Amex
CUST000076,Jeremiah,Khanna,Male,19,Pune,Maharashtra,India,717730.69,Regular,2023-10-17,47,14354.61,57418.46,Pune,India,DEV0076,5794738347359772,Amex
CUST000077,Quincy,Yohannan,Male,68,Hyderabad,Telangana,India,3261191.94,Platinum,2020-05-13,27,260895.36,717462.23,Hyderabad,India,DEV0077,5407581814124781,Visa
CUST000078,Gavin,Gole,Male,40,Ahmedabad,Gujarat,India,7617595.6,Platinum,2023-11-18,37,609407.65,1675871.03,Ahmedabad,India,DEV0078,4606853615305158,Visa
CUST000079,Kashish,Ramanathan,Female,31,Ahmedabad,Gujarat,India,1122068.31,Gold,2025-05-23,46,56103.42,168310.25,Ahmedabad,India,DEV0079,4779010432898619,RuPay
CUST000080,Victor,Lall,Male,24,London,England,United Kingdom,665318.63,Regular,2023-05-03,29,13306.37,53225.49,London,United Kingdom,DEV0080,5971179808932467,Mastercard
CUST000081,Jhalak,Sharaf,Other,58,Pune,Maharashtra,India,684339.69,Regular,2021-09-30,43,13686.79,54747.17,Pune,India,DEV0081,4851888880670655,RuPay
CUST000082,Faris,Gola,Male,70,Kolkata,West Bengal,India,677117.86,Regular,2024-10-31,23,13542.36,54169.43,Kolkata,India,DEV0082,4195205852772212,RuPay
CUST000083,Charan,Nayar,Male,68,Delhi,Delhi,India,2317264.62,Gold,2022-02-16,28,115863.23,347589.69,Delhi,India,DEV0083,5548687403450549,Amex
CUST000084,Sudiksha,Kurian,Female,47,Ahmedabad,Gujarat,India,4626546.23,Platinum,2025-04-11,28,370123.7,1017840.17,Ahmedabad,India,DEV0084,4277584161692846,Visa
CUST000085,Ria,Konda,Female,40,Chennai,Tamil Nadu,India,641704.06,Regular,2025-08-15,13,12834.08,51336.32,Chennai,India,DEV0085,4627570596401650,Visa
CUST000086,Manan,Narayanan,Male,25,Ahmedabad,Gujarat,India,293701.69,Regular,2019-01-20,43,5874.03,23496.13,Ahmedabad,India,DEV0086,5556909275571924,Amex
CUST000087,Lakshmi,Prakash,Female,63,Chennai,Tamil Nadu,India,323741.6,Regular,2022-02-06,26,6474.83,25899.33,Chennai,India,DEV0087,4278681447394733,Visa
CUST000088,Triya,Srinivas,Female,70,Bengaluru,Karnataka,India,4948111.56,Platinum,2023-04-19,35,395848.92,1088584.54,Bengaluru,India,DEV0088,4155188442258318,Mastercard
CUST000089,Anika,Reddy,Female,75,Delhi,Delhi,India,621980.31,Regular,2020-03-06,43,12439.61,49758.43,Delhi,India,DEV0089,5782911467866910,Visa
CUST000090,Pooja,Chand,Female,29,New York,New York,United States,1451223.65,Gold,2024-01-09,43,72561.18,217683.55,New York,United States,DEV0090,5892268018242253,RuPay
CUST000091,Gunbir,Rajagopalan,Male,73,Chennai,Tamil Nadu,India,871628.56,Regular,2020-06-25,46,17432.57,69730.28,Chennai,India,DEV0091,4424981829922990,Visa
CUST000092,Naksh,Sharma,Male,19,Delhi,Delhi,India,4198578.29,Corporate,2021-06-04,33,419857.83,1259573.49,Delhi,India,DEV0092,4439690784473641,Visa
CUST000093,Laksh,Jayaraman,Male,67,Ahmedabad,Gujarat,India,551887.4,Regular,2020-02-10,27,11037.75,44150.99,Ahmedabad,India,DEV0093,4592555625881535,RuPay
CUST000094,Zinal,Bawa,Female,35,Hyderabad,Telangana,India,282893.44,Regular,2021-10-18,33,5657.87,22631.48,Hyderabad,India,DEV0094,5696325953278771,Visa
CUST000095,Bachittar,Garde,Male,48,Pune,Maharashtra,India,878346.31,Regular,2024-02-10,5,17566.93,70267.7,Pune,India,DEV0095,5395004797480167,RuPay
CUST000096,Jalsa,Buch,Female,31,Kolkata,West Bengal,India,283252.5,Regular,2020-02-21,8,5665.05,22660.2,Kolkata,India,DEV0096,4835841687849917,Amex
CUST000097,Anvi,Vala,Female,51,Kolkata,West Bengal,India,487644.14,Regular,2021-11-08,11,9752.88,39011.53,Kolkata,India,DEV0097,4239868000257877,RuPay
CUST000098,Radhika,Nori,Other,53,Kolkata,West Bengal,India,893900.23,Regular,2019-11-05,17,17878.0,71512.02,Kolkata,India,DEV0098,5495888794705518,Visa
CUST000099,Inaya,Ratta,Other,32,Ahmedabad,Gujarat,India,676134.13,Regular,2021-03-01,42,13522.68,54090.73,Ahmedabad,India,DEV0099,4993097289623093,Visa
CUST000100,Arunima,Sridhar,Female,70,Singapore,Singapore,Singapore,518424.07,Regular,2021-01-08,18,10368.48,41473.93,Singapore,Singapore,DEV0100,4368970283857866,Amex
CUST000101,Nidhi,Minhas,Other,71,Kolkata,West Bengal,India,689314.57,Regular,2025-04-27,28,13786.29,55145.17,Kolkata,India,DEV0101,5497334843443758,RuPay
CUST000102,Lakshmi,Sampath,Female,75,Mumbai,Maharashtra,India,603074.07,Regular,2025-05-14,58,12061.48,48245.93,Mumbai,India,DEV0102,5652404157473387,Mastercard
CUST000103,Nathan,Parmar,Male,25,Hyderabad,Telangana,India,685392.08,Regular,2021-06-14,28,13707.84,54831.37,Hyderabad,India,DEV0103,5833016571208261,Mastercard
CUST000104,Rachita,Mani,Female,34,Kolkata,West Bengal,India,288455.68,Regular,2021-05-18,48,5769.11,23076.45,Kolkata,India,DEV0104,5193802620672402,Visa
CUST000105,Edhitha,Parekh,Female,21,Chennai,Tamil Nadu,India,666853.07,Regular,2019-01-01,18,13337.06,53348.25,Chennai,India,DEV0105,5872874315274207,Mastercard
CUST000106,Aarush,Dar,Male,61,Pune,Maharashtra,India,5334043.62,Platinum,2023-11-24,31,426723.49,1173489.6,Pune,India,DEV0106,5161227530463749,Visa
CUST000107,Alka,Iyer,Female,71,Kolkata,West Bengal,India,999398.93,Gold,2025-03-28,17,49969.95,149909.84,Kolkata,India,DEV0107,4174268414593324,Amex
CUST000108,Bhanumati,Mann,Other,73,Kolkata,West Bengal,India,607002.43,Regular,2021-04-28,28,12140.05,48560.19,Kolkata,India,DEV0108,4783391878519105,Mastercard
CUST000109,Vincent,Johal,Male,36,Kolkata,West Bengal,India,4930123.04,Platinum,2019-02-23,50,394409.84,1084627.07,Kolkata,India,DEV0109,5397187072867902,RuPay
CUST000110,Leela,Saha,Other,50,London,England,United Kingdom,780694.6,Regular,2023-07-05,5,15613.89,62455.57,London,United Kingdom,DEV0110,4391065180170461,Amex
CUST000111,Saanvi,Choudhary,Female,43,Pune,Maharashtra,India,846124.8,Regular,2024-08-07,42,16922.5,67689.98,Pune,India,DEV0111,5661825128682305,Amex
CUST000112,Nisha,Devan,Other,59,Pune,Maharashtra,India,785184.28,Regular,2020-05-04,39,15703.69,62814.74,Pune,India,DEV0112,4375243106903315,Amex
CUST000113,Warda,Doshi,Other,67,Delhi,Delhi,India,278753.87,Regular,2024-03-21,24,5575.08,22300.31,Delhi,India,DEV0113,5738302843959955,Mastercard
CUST000114,Aachal,Sarna,Other,47,Hyderabad,Telangana,India,428850.05,Regular,2020-09-30,8,8577.0,34308.0,Hyderabad,India,DEV0114,5892687056856627,Mastercard
CUST000115,Krisha,Konda,Other,57,Ahmedabad,Gujarat,India,396473.96,Regular,2021-11-22,36,7929.48,31717.92,Ahmedabad,India,DEV0115,5270866882634351,RuPay
CUST000116,Upkaar,Varughese,Male,72,Hyderabad,Telangana,India,495159.18,Regular,2025-12-09,25,9903.18,39612.73,Hyderabad,India,DEV0116,4990139837354036,Amex
CUST000117,Ethan,Bahri,Male,65,Hyderabad,Telangana,India,405565.12,Regular,2025-06-12,39,8111.3,32445.21,Hyderabad,India,DEV0117,4546785445877177,RuPay
CUST000118,Yochana,Garde,Female,22,Pune,Maharashtra,India,811655.15,Regular,2020-08-02,35,16233.1,64932.41,Pune,India,DEV0118,5204899642353697,RuPay
CUST000119,Kavya,Sane,Female,19,Ahmedabad,Gujarat,India,3745930.59,Corporate,2021-08-22,63,374593.06,1123779.18,Ahmedabad,India,DEV0119,4772522872808014,Amex
CUST000120,Girik,Mahal,Male,50,Dubai,Dubai,UAE,348169.27,Regular,2026-02-19,30,6963.39,27853.54,Dubai,UAE,DEV0120,4387509977008861,RuPay
CUST000121,Lakshmi,Lal,Other,35,Chennai,Tamil Nadu,India,778552.19,Regular,2019-06-18,16,15571.04,62284.18,Chennai,India,DEV0121,5621182339845465,Amex
CUST000122,Anya,Ramakrishnan,Female,61,Hyderabad,Telangana,India,2290500.38,Corporate,2024-07-05,38,229050.04,687150.12,Hyderabad,India,DEV0122,4101666870021767,Visa
CUST000123,Saksham,Sur,Male,69,Hyderabad,Telangana,India,3923006.99,Corporate,2026-04-11,38,392300.7,1176902.1,Hyderabad,India,DEV0123,5974014890250391,Visa
CUST000124,Varsha,Kaur,Female,49,Bengaluru,Karnataka,India,618352.35,Regular,2024-05-30,59,12367.05,49468.19,Bengaluru,India,DEV0124,5685621850163156,RuPay
CUST000125,Manan,Dave,Male,68,Chennai,Tamil Nadu,India,1620880.31,Gold,2023-05-28,50,81044.02,243132.05,Chennai,India,DEV0125,4358662961943117,Amex
CUST000126,Aishani,Wagle,Other,27,Bengaluru,Karnataka,India,1406685.17,Gold,2019-07-02,41,70334.26,211002.77,Bengaluru,India,DEV0126,5110475412126781,Visa
CUST000127,Zayan,Patil,Male,27,Mumbai,Maharashtra,India,310491.77,Regular,2023-07-27,61,6209.84,24839.34,Mumbai,India,DEV0127,4956046618398264,RuPay
CUST000128,Radhika,Buch,Female,35,Chennai,Tamil Nadu,India,291123.65,Regular,2021-02-28,13,5822.47,23289.89,Chennai,India,DEV0128,4646471543799377,RuPay
CUST000129,Yug,Ramaswamy,Male,67,Pune,Maharashtra,India,653124.92,Regular,2020-08-12,23,13062.5,52249.99,Pune,India,DEV0129,5575692459375264,Amex
CUST000130,Kritika,Memon,Other,69,Dubai,Dubai,UAE,432195.1,Regular,2021-12-12,18,8643.9,34575.61,Dubai,UAE,DEV0130,5651939828073748,Amex
CUST000131,Pratyush,Yadav,Male,62,Chennai,Tamil Nadu,India,678130.93,Regular,2026-07-02,27,13562.62,54250.47,Chennai,India,DEV0131,4661797968868056,Visa
CUST000132,Michael,Chakrabarti,Male,71,Kolkata,West Bengal,India,648240.64,Regular,2022-01-17,10,12964.81,51859.25,Kolkata,India,DEV0132,5965610143888998,RuPay
CUST000133,Hemani,Seshadri,Female,60,Ahmedabad,Gujarat,India,1841743.93,Gold,2022-06-09,46,92087.2,276261.59,Ahmedabad,India,DEV0133,4825071461125451,Amex
CUST000134,Dalaja,Bansal,Female,58,Ahmedabad,Gujarat,India,719296.06,Regular,2022-04-12,30,14385.92,57543.69,Ahmedabad,India,DEV0134,5751401051238283,Amex
CUST000135,Neelima,Chad,Female,69,Hyderabad,Telangana,India,1907616.51,Gold,2025-09-14,8,95380.83,286142.48,Hyderabad,India,DEV0135,4266093796603345,Mastercard
CUST000136,Bhavini,Gill,Female,32,Kolkata,West Bengal,India,324070.73,Regular,2019-03-16,16,6481.41,25925.66,Kolkata,India,DEV0136,4785969691557923,Mastercard
CUST000137,Chameli,Munshi,Female,71,Mumbai,Maharashtra,India,326016.79,Regular,2025-10-11,40,6520.34,26081.34,Mumbai,India,DEV0137,4528669296627826,Amex
CUST000138,Raksha,Chacko,Female,31,Bengaluru,Karnataka,India,797290.39,Regular,2023-06-26,50,15945.81,63783.23,Bengaluru,India,DEV0138,5905072368876769,Mastercard
CUST000139,Bachittar,Joshi,Male,74,Delhi,Delhi,India,1252847.21,Gold,2026-01-24,70,62642.36,187927.08,Delhi,India,DEV0139,5043842797881912,Visa
CUST000140,Zansi,Srivastava,Other,58,New York,New York,United States,893354.22,Regular,2019-05-02,87,17867.08,71468.34,New York,United States,DEV0140,5134074517133952,Mastercard
CUST000141,Aadhya,Mitter,Other,47,Bengaluru,Karnataka,India,2201647.78,Gold,2019-03-16,42,110082.39,330247.17,Bengaluru,India,DEV0141,4095849825449484,Amex
CUST000142,Pranav,Prakash,Male,58,Chennai,Tamil Nadu,India,3197884.93,Platinum,2023-01-22,17,255830.79,703534.68,Chennai,India,DEV0142,5232536729466712,RuPay
CUST000143,Yadavi,Pandit,Other,71,Kolkata,West Bengal,India,567228.91,Regular,2024-03-25,5,11344.58,45378.31,Kolkata,India,DEV0143,5901751863637454,Mastercard
CUST000144,Anjali,Salvi,Other,72,Ahmedabad,Gujarat,India,2330647.45,Gold,2024-02-05,39,116532.37,349597.12,Ahmedabad,India,DEV0144,5001701277063245,Visa
CUST000145,Tanmayi,Khurana,Other,27,Kolkata,West Bengal,India,491698.45,Regular,2026-02-17,20,9833.97,39335.88,Kolkata,India,DEV0145,5206436110371297,Visa
CUST000146,Shaurya,Sarna,Male,69,Kolkata,West Bengal,India,7934852.0,Platinum,2026-03-22,27,634788.16,1745667.44,Kolkata,India,DEV0146,4627136111554268,Visa
CUST000147,Xalak,Borah,Other,39,Delhi,Delhi,India,1162586.48,Gold,2024-05-10,23,58129.32,174387.97,Delhi,India,DEV0147,5532697311219655,Mastercard
CUST000148,Baljiwan,Bhakta,Male,67,Chennai,Tamil Nadu,India,1297067.24,Gold,2024-01-05,32,64853.36,194560.09,Chennai,India,DEV0148,5999404389836409,Amex
CUST000149,Yug,Babu,Male,48,Hyderabad,Telangana,India,636054.35,Regular,2019-10-02,54,12721.09,50884.35,Hyderabad,India,DEV0149,4805526965827106,Visa
CUST000150,Rajata,Kant,Female,46,Dubai,Dubai,UAE,289304.76,Regular,2021-12-02,37,5786.1,23144.38,Dubai,UAE,DEV0150,4684866618892411,Mastercard
CUST000151,Chakradhar,Badal,Male,60,Kolkata,West Bengal,India,662291.26,Regular,2018-09-19,32,13245.83,52983.3,Kolkata,India,DEV0151,4146303161799042,Visa
CUST000152,Netra,Barad,Other,31,Bengaluru,Karnataka,India,1162132.21,Gold,2020-02-01,16,58106.61,174319.83,Bengaluru,India,DEV0152,5588425241056483,Visa
CUST000153,Amrita,Venkataraman,Female,48,Ahmedabad,Gujarat,India,286035.42,Regular,2024-01-20,5,5720.71,22882.83,Ahmedabad,India,DEV0153,5925241913800035,RuPay
CUST000154,Raksha,Konda,Female,45,Bengaluru,Karnataka,India,874222.39,Regular,2025-06-21,26,17484.45,69937.79,Bengaluru,India,DEV0154,4086353654195187,Mastercard
